tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
16,5952,0.0012,0.125,1,1,1,32,1,4,182,0,69632
32,5536,0.0015,0.125,1,1,1,32,1,4,182,0,69632
48,5376,0.0017,0.125,1,1,1,32,1,4,182,0,69632
64,5600,0.002,0.125,1,1,1,32,1,4,182,0,69632
80,5344,0.0022,0.125,1,1,1,32,1,4,182,0,69632
96,5696,0.0024,0.125,1,1,1,32,1,4,182,0,69632
112,5440,0.0026,0.125,1,1,1,32,1,4,182,0,69632
128,5696,0.0029,0.125,1,1,1,32,1,4,182,0,69632
144,5504,0.003,0.125,2,1,1,32,1,4,182,0,69632
160,5824,0.0033,0.125,2,1,1,32,1,4,182,0,69632
176,5824,0.0036,0.125,2,1,1,32,1,4,182,0,69632
192,6016,0.0037,0.125,2,1,1,32,1,4,182,0,69632
208,5600,0.004,0.125,2,1,1,32,1,4,182,0,69632
224,5664,0.0041,0.125,2,1,1,32,1,4,182,0,69632
240,5856,0.0043,0.125,2,1,1,32,1,4,182,0,69632
256,5920,0.0047,0.125,2,1,1,32,1,4,182,0,69632
272,5600,0.0048,0.125,3,1,1,32,1,4,182,0,69632
288,5504,0.0048,0.125,3,1,1,32,1,4,182,0,69632
304,5952,0.0054,0.125,3,1,1,32,1,4,182,0,69632
320,5792,0.0056,0.125,3,1,1,32,1,4,182,0,69632
336,5568,0.0057,0.125,3,1,1,32,1,4,182,0,69632
352,5600,0.006,0.125,3,1,1,32,1,4,182,0,69632
368,5856,0.0064,0.125,3,1,1,32,1,4,182,0,69632
384,5856,0.0065,0.125,3,1,1,32,1,4,182,0,69632
400,5632,0.0066,0.125,4,1,1,32,1,4,182,0,69632
416,5536,0.0068,0.125,4,1,1,32,1,4,182,0,69632
432,5952,0.0073,0.125,4,1,1,32,1,4,182,0,69632
448,5792,0.0073,0.125,4,1,1,32,1,4,182,0,69632
464,5664,0.0075,0.125,4,1,1,32,1,4,182,0,69632
480,5600,0.0078,0.125,4,1,1,32,1,4,182,0,69632
496,5888,0.008,0.125,4,1,1,32,1,4,182,0,69632
512,5824,0.0081,0.125,4,1,1,32,1,4,182,0,69632
528,5664,0.0082,0.125,5,1,1,32,1,4,182,0,69632
544,5600,0.0085,0.125,5,1,1,32,1,4,182,0,69632
560,5952,0.0087,0.125,5,1,1,32,1,4,182,0,69632
576,5920,0.0092,0.125,5,1,1,32,1,4,182,0,69632
592,5696,0.0092,0.125,5,1,1,32,1,4,182,0,69632
608,5664,0.0096,0.125,5,1,1,32,1,4,182,0,69632
624,5952,0.0099,0.125,5,1,1,32,1,4,182,0,69632
640,5856,0.01,0.125,5,1,1,32,1,4,182,0,69632
656,5600,0.0102,0.125,6,1,1,32,1,4,182,0,69632
672,5664,0.0106,0.125,6,1,1,32,1,4,182,0,69632
688,5920,0.0108,0.125,6,1,1,32,1,4,182,0,69632
704,5984,0.0109,0.125,6,1,1,32,1,4,182,0,69632
720,5728,0.0108,0.125,6,1,1,32,1,4,182,0,69632
736,5664,0.0112,0.125,6,1,1,32,1,4,182,0,69632
752,5952,0.0118,0.125,6,1,1,32,1,4,182,0,69632
768,5952,0.0119,0.125,6,1,1,32,1,4,182,0,69632
784,5600,0.0119,0.125,7,1,1,32,1,4,182,0,69632
800,5696,0.0121,0.125,7,1,1,32,1,4,182,0,69632
816,5984,0.0126,0.125,7,1,1,32,1,4,182,0,69632
832,5952,0.0129,0.125,7,1,1,32,1,4,182,0,69632
848,5632,0.0126,0.125,7,1,1,32,1,4,182,0,69632
864,5696,0.0131,0.125,7,1,1,32,1,4,182,0,69632
880,5952,0.0138,0.125,7,1,1,32,1,4,182,0,69632
896,5984,0.0137,0.125,7,1,1,32,1,4,182,0,69632
912,5696,0.0137,0.125,8,1,1,32,1,4,182,0,69632
928,5760,0.0144,0.125,8,1,1,32,1,4,182,0,69632
944,6048,0.0141,0.125,8,1,1,32,1,4,182,0,69632
960,5984,0.0145,0.125,8,1,1,32,1,4,182,0,69632
976,5760,0.0144,0.125,8,1,1,32,1,4,182,0,69632
992,5792,0.0147,0.125,8,1,1,32,1,4,182,0,69632
1008,6016,0.0156,0.125,8,1,1,32,1,4,182,0,69632
1024,6016,0.0157,0.125,8,1,1,32,1,4,182,0,69632
1040,5792,0.0154,0.125,9,1,1,32,1,4,182,0,69632
1056,5760,0.0158,0.125,9,1,1,32,1,4,182,0,69632
1072,6112,0.016,0.125,9,1,1,32,1,4,182,0,69632
1088,6048,0.0162,0.125,9,1,1,32,1,4,182,0,69632
1104,5792,0.0163,0.125,9,1,1,32,1,4,182,0,69632
1120,5792,0.0166,0.125,9,1,1,32,1,4,182,0,69632
1136,6080,0.0163,0.125,9,1,1,32,1,4,182,0,69632
1152,6048,0.017,0.125,9,1,1,32,1,4,182,0,69632
1168,5984,0.0175,0.125,10,1,1,32,1,4,182,0,69632
1184,5856,0.0173,0.125,10,1,1,32,1,4,182,0,69632
1200,6176,0.0178,0.125,10,1,1,32,1,4,182,0,69632
1216,6112,0.0181,0.125,10,1,1,32,1,4,182,0,69632
1232,5952,0.0178,0.125,10,1,1,32,1,4,182,0,69632
1248,6048,0.0182,0.125,10,1,1,32,1,4,182,0,69632
1264,6048,0.0191,0.125,10,1,1,32,1,4,182,0,69632
1280,6080,0.0191,0.125,10,1,1,32,1,4,182,0,69632
1296,5888,0.0189,0.125,11,1,1,32,1,4,182,0,69632
1312,6016,0.019,0.125,11,1,1,32,1,4,182,0,69632
1328,6176,0.0196,0.125,11,1,1,32,1,4,182,0,69632
1344,6144,0.0202,0.125,11,1,1,32,1,4,182,0,69632
1360,5984,0.0199,0.125,11,1,1,32,1,4,182,0,69632
1376,6016,0.0203,0.125,11,1,1,32,1,4,182,0,69632
1392,6112,0.0208,0.125,11,1,1,32,1,4,182,0,69632
1408,6112,0.0206,0.125,11,1,1,32,1,4,182,0,69632
1424,6016,0.0213,0.125,12,1,1,32,1,4,182,0,69632
1440,5952,0.0214,0.125,12,1,1,32,1,4,182,0,69632
1456,6016,0.0216,0.125,12,1,1,32,1,4,182,0,69632
1472,6112,0.0214,0.125,12,1,1,32,1,4,182,0,69632
1488,5952,0.0219,0.125,12,1,1,32,1,4,182,0,69632
1504,5984,0.021,0.125,12,1,1,32,1,4,182,0,69632
1520,6080,0.0223,0.125,12,1,1,32,1,4,182,0,69632
1536,6048,0.0227,0.125,12,1,1,32,1,4,182,0,69632
1552,6016,0.0232,0.125,13,1,1,32,1,4,182,0,69632
1568,6112,0.0231,0.125,13,1,1,32,1,4,182,0,69632
1584,6144,0.0229,0.125,13,1,1,32,1,4,182,0,69632
1600,6144,0.0232,0.125,13,1,1,32,1,4,182,0,69632
1616,6144,0.0238,0.125,13,1,1,32,1,4,182,0,69632
1632,6112,0.0239,0.125,13,1,1,32,1,4,182,0,69632
1648,6112,0.0245,0.125,13,1,1,32,1,4,182,0,69632
1664,6144,0.0242,0.125,13,1,1,32,1,4,182,0,69632
1680,6112,0.024,0.125,14,1,1,32,1,4,182,0,69632
1696,6016,0.0249,0.125,14,1,1,32,1,4,182,0,69632
1712,6080,0.0246,0.125,14,1,1,32,1,4,182,0,69632
1728,6112,0.0248,0.125,14,1,1,32,1,4,182,0,69632
1744,6144,0.025,0.125,14,1,1,32,1,4,182,0,69632
1760,6144,0.0258,0.125,14,1,1,32,1,4,182,0,69632
1776,6112,0.0257,0.125,14,1,1,32,1,4,182,0,69632
1792,6144,0.026,0.125,14,1,1,32,1,4,182,0,69632
1808,6112,0.0269,0.125,15,1,1,32,1,4,182,0,69632
1824,6048,0.0264,0.125,15,1,1,32,1,4,182,0,69632
1840,6144,0.0268,0.125,15,1,1,32,1,4,182,0,69632
1856,6144,0.0273,0.125,15,1,1,32,1,4,182,0,69632
1872,6112,0.0275,0.125,15,1,1,32,1,4,182,0,69632
1888,6144,0.0271,0.125,15,1,1,32,1,4,182,0,69632
1904,6144,0.0278,0.125,15,1,1,32,1,4,182,0,69632
1920,6144,0.0285,0.125,15,1,1,32,1,4,182,0,69632
1936,6112,0.0284,0.125,16,1,1,32,1,4,182,0,69632
1952,6080,0.0275,0.125,16,1,1,32,1,4,182,0,69632
1968,6112,0.0285,0.125,16,1,1,32,1,4,182,0,69632
1984,6112,0.0286,0.125,16,1,1,32,1,4,182,0,69632
2000,6112,0.0286,0.125,16,1,1,32,1,4,182,0,69632
2016,6080,0.0295,0.125,16,1,1,32,1,4,182,0,69632
2032,6112,0.0291,0.125,16,1,1,32,1,4,182,0,69632
2048,6144,0.0292,0.125,16,1,1,32,1,4,182,0,69632
2064,6080,0.0297,0.125,17,1,1,32,1,4,182,0,69632
